symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,87,25,20,15,14,7,6,PASS-CAUTIOUS,1.0,14.05,13.6,13.532,13.2,13.0,14.55,0.965250965250964,FAIL_RR,353740.0,PASS,0.034609720176730585,0.03308823529411775,LOW,LOW,1.249999999999999,1.0,0.9866239466520794,0.10483870967741926,0.1312964492155244,0.1075991687501281,0.14124551354948522,0.047794483307363245,0.08662383436385973,0.007735013357810922,0.13306451612903225,0.455958549222798,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,20,20,9,3,6,PASS-CAUTIOUS,0.13043478260869565,32.15,31.85,31.69075,33.45,9.0,32.7,1.197604790419178,FAIL_RR,16198380.0,PASS,0.0039032006245121043,0.009419152276294973,LOW,LOW,0.6206896551724067,0.6666666666666666,0.6289730266493243,0.011111111111111072,0.012718600953895098,0.013871570183819903,0.02266766528785591,0.05517384449423279,0.06564339204024605,0.0008295468653823998,-0.03742514970059885,0.09952120383036944,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-15,True,BUEC_CANDIDATE,READY,P1,82,25,20,15,14,3,5,PASS-CAUTIOUS,0.32,23.8,23.2,23.084,23.4,12.0,,,REVIEW,3205.0,CAUTION,0.014925373134328401,0.02586206896551735,LOW,MEDIUM,0.7272727272727237,0.0,0.3085299455535391,0.008583690987124415,0.05855855855855863,0.011344150059833247,0.06850762289251944,0.04099665617319892,0.1017479273293227,0.007576795161502934,0.07207207207207222,0.11423220973782788,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,READY,P1,82,20,20,15,14,3,10,PASS-CAUTIOUS,0.16666666666666666,31.9,31.85,31.69075,32.5,12.0,33.0,5.256869772998881,PASS,2096280.0,PASS,-0.008007463266734294,0.0015698587127157548,LOW,LOW,0.4210526315789446,0.4999999999999911,0.585143105114701,0.012718600953895098,0.08186141304347827,0.01547906002660393,0.09181047737743908,0.02200914149443567,0.08603618069586932,0.007107744945510543,0.0795262267343484,0.09433962264150941,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,80,15,20,20,14,7,4,PASS-CAUTIOUS,0.6666666666666666,52.5,50.0,49.75,52.5,13.0,53.3,0.2909090909090899,FAIL_RR,33055.0,CAUTION,0.02484017373481029,0.050000000000000044,LOW,LOW,0.5714285714285724,1.0,0.4726296615856582,0.05263157894736836,0.12994350282485878,0.055392038020077194,0.1398925671588196,0.03926259499014906,0.08768998169809827,0.010010219840955114,0.10666104553119737,0.10456553755522835,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-15,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.13043478260869565,76.4,73.5,73.1325,76.6,6.0,79.0,0.795715378729911,FAIL_RR,3633920.0,PASS,0.015687317202871753,0.03945578231292535,LOW,LOW,0.38888888888889106,0.14285714285715445,0.42084484234887815,0.03103913630229438,0.05963938973647731,0.03379959537500321,0.06958845407043812,0.0751018696854161,0.11256418082282826,0.0019388297952290033,0.03663500678426046,0.20504731861198744,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-15,True,LPS_CANDIDATE,READY,P1,76,25,20,15,9,3,4,PASS-CAUTIOUS,0.5263157894736842,54.0,52.0,51.74,55.5,4.0,57.1,1.3716814159292054,FAIL_RR,1320.0,CAUTION,0.01819553125294604,0.03846153846153855,LOW,LOW,0.0,,0.29824561403508776,0.05058365758754868,0.02857142857142847,0.05334411666025751,0.03852049290538928,0.05987158328414299,0.03748408454290797,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,15,20,20,14,3,4,PASS-CAUTIOUS,0.3142857142857143,84.2,82.6,82.187,84.1,4.0,86.3,1.0432190760059556,FAIL_RR,16700.0,CAUTION,0.007779772591262724,0.019370460048426352,LOW,LOW,0.8000000000000114,1.0,0.45565302144249514,0.019393939393939297,0.0003568454859046444,0.02215439846664813,0.010305909819865455,0.038742208233043085,0.05365633787169144,0.00644343641466657,-0.02905904059040587,0.00047528517110273505,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-15,True,BUEC_CANDIDATE,READY,P1,76,25,16,15,9,3,8,PASS-CAUTIOUS,0.16666666666666666,241.8,240.8,239.596,244.5,6.0,265.0,10.526315789473642,PASS,6213400.0,PASS,0.06858759059572228,0.004152823920265725,MEDIUM,LOW,0.2784810126582262,0.3636363636363707,0.18411556058813427,0.120185614849188,0.2572916666666667,0.12294607392189683,0.2672407310006275,0.17738393052002377,0.41968075477864575,-0.0037839249572175085,0.06052631578947376,0.7911111111111111,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,False,SPRING_TEST_CANDIDATE,READY,P1,75,20,20,15,5,7,8,PASS-CAUTIOUS,0.6666666666666666,15.75,14.5,14.4275,,,20.21,3.3724007561436684,REVIEW,2615.0,CAUTION,0.01042502004811574,0.0862068965517242,LOW,LOW,0.5000000000000044,0.0,0.14814814814814814,0.022727272727272707,0.0862068965517242,0.02548773179998154,0.09615596088568501,0.009358288770053402,0.04395337542496369,0.008740013603184906,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,3,8,PASS-CAUTIOUS,0.30303030303030304,53.7,52.8,52.535999999999994,52.0,12.0,60.33,5.695876288659748,REVIEW,1630.0,CAUTION,0.03403456409762695,0.017045454545454586,LOW,LOW,0.0,,0.38461538461538464,0.08266129032258074,0.21823956442831216,0.08542174939528957,0.22818862876227297,0.10357383785109775,0.23242396159143264,0.016594369819089055,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VCF,CTCP Vinacafé Biên Hòa,Thực phẩm - Đồ uống,2026-09-15,True,BUEC_CANDIDATE,READY,P1,75,25,20,10,9,3,8,PASS-CAUTIOUS,0.16666666666666666,296.5,293.2,291.734,299.9,1.0,313.9,3.6508602601762288,REVIEW,210.0,CAUTION,0.012411862120772499,0.011255115961800843,LOW,LOW,,,0.7456140350877194,0.02768166089965396,0.011580381471389511,0.03044211997236279,0.021529445805350322,0.03697220144019453,0.015755149123780565,0.006924847313615734,0.011600136472193823,-0.053320561941251565,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-15,True,BUEC_CANDIDATE,READY,P2,76,20,20,15,14,3,4,PASS-CAUTIOUS,0.5263157894736842,16.95,13.41,13.34295,17.0,3.0,17.35,0.11089394380449459,FAIL_RR,1158525.0,PASS,0.06970433246031993,0.2639821029082774,HIGH,MEDIUM,0.4999999999999978,0.4999999999999911,0.30005939524384395,0.1813759555246699,0.2957317073170733,0.18413641459737873,0.30568077165103413,0.1906638812212642,0.3046443632885528,0.0094314982884432,0.23452294246176253,0.33464566929133865,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,9,3,6,PASS-CAUTIOUS,0.16666666666666666,22.95,22.65,22.536749999999998,24.0,12.0,23.45,1.2099213551119135,FAIL_RR,1230825.0,PASS,-0.011734309398212961,0.013245033112582849,LOW,LOW,0.5,0.7499999999999956,0.9315202111484064,0.06018518518518512,0.05287356321839076,0.06294564425789395,0.06282262755235157,0.06947572572572569,0.057048330870781816,0.012941583272751122,0.07746478873239426,0.18177136972193608,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.3142857142857143,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.11535125810418578,0.13204918643408292,0.13193906787058074,0.1753996144859089,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-15,True,LPS_CANDIDATE,READY,P2,71,20,20,15,9,3,4,PASS-CAUTIOUS,0.05,14.35,13.7,13.631499999999999,14.65,3.0,15.25,1.2526096033402918,FAIL_RR,152880.0,CAUTION,0.025915996425379673,0.04744525547445266,LOW,LOW,0.8490566037735865,0.5555555555555542,0.5780746892961391,0.08180428134556572,0.14760746147607473,0.08456474041827455,0.15755652581003554,0.1621794617207461,0.31243517408604543,0.0076940295502771015,0.030890804597701216,0.11673151750972766,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,15,10,20,14,3,8,PASS-CAUTIOUS,0.16666666666666666,51.3,51.0,50.745,52.0,10.0,52.5,2.1621621621621685,REVIEW,110350.0,CAUTION,-0.007448969720421639,0.00588235294117645,LOW,LOW,0.8750000000000067,0.7142857142857114,0.7497588938374349,-0.009652509652509633,0.017857142857142794,-0.006892050579800801,0.027806207191103605,-0.0003619691119690627,0.022031910509533847,0.004848722708546604,0.0239520958083832,0.027027027027026973,Weekly trend/position supportive | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-15,True,JAC_SOS_BREAKOUT_CANDIDATE,READY,P2,70,25,20,5,15,3,2,PASS-CAUTIOUS,0.17391304347826086,9.2,8.5,8.4575,9.0,0.0,9.91,0.9562289562289578,FAIL_RR,8405.0,CAUTION,0.08477773847423653,0.08235294117647052,MEDIUM,LOW,1.111111111111109,1.0,1.7894736842105265,0.13607990012484383,0.2816901408450705,0.13884035919755267,0.2916392051790313,0.21060820201163621,0.36913200131018675,0.016288034601911423,0.2777777777777777,0.26027397260273966,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-15,True,BUEC_CANDIDATE,READY,P2,68,15,20,15,9,3,6,PASS-CAUTIOUS,0.16666666666666666,15.9,15.5,15.4225,15.6,13.0,16.2,0.6282722513088971,FAIL_RR,285950.0,PASS,0.004898088165587122,0.02580645161290329,LOW,LOW,0.6000000000000014,0.0,0.8076447383075129,0.03896103896103886,0.010101010101010166,0.041721498033747695,0.020050074434970977,0.07045538641419336,0.12816712993389118,0.006565296824568822,0.006329113924050667,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-15,True,BUEC_CANDIDATE,READY,P2,68,10,20,15,14,3,6,PASS-CAUTIOUS,0.125,73.0,72.0,71.64,74.0,2.0,74.8,1.3235294117647043,FAIL_RR,5683560.0,PASS,0.022623800518315917,0.01388888888888884,LOW,LOW,0.6153846153846255,0.5,0.6347165821432822,0.02259887005649719,0.0013831258644538824,0.02535932912920602,0.011332190198414693,0.09696250642013354,0.13658735322806426,0.0004132177652154892,0.031073446327683607,-0.00801739366761789,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
