symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-16,True,BUEC_CANDIDATE,READY,P1,87,25,20,15,14,3,10,PASS-CAUTIOUS,0.47368421052631576,16.95,16.85,16.76575,17.0,4,17.35,2.1709633649932427,PASS,1073640.0,PASS,0.05957367006313663,0.005934718100890191,LOW,MEDIUM,0.8571428571428557,0.49999999999999406,0.33709632094450614,0.21611982881597736,0.2761976047904193,0.19033866288653578,0.2867522710783126,0.22693899419464814,0.28496953461498065,0.0094314982884432,0.23452294246176253,0.33464566929133865,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-16,True,LPS_CANDIDATE,READY,P1,86,25,20,15,9,7,10,PASS-CAUTIOUS,1.0,13.9,13.6,13.532,13.2,14,14.55,1.7663043478260863,PASS,354395.0,PASS,0.017942145734163306,0.02205882352941191,LOW,LOW,0.6249999999999994,0.20000000000000284,0.5774495630315581,0.1200000000000001,0.1217948717948718,0.09421883407055853,0.13234953808276506,0.06301810865191143,0.07894621638524074,0.007735013357810922,0.12096774193548376,0.44041450777202074,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-16,True,BUEC_CANDIDATE,READY,P1,85,25,20,15,14,3,8,PASS-CAUTIOUS,0.16666666666666666,40.15,40.0,39.8,40.2,10,40.85,2.0,REVIEW,8335.0,CAUTION,0.0018714909544603753,0.00374999999999992,LOW,MEDIUM,0.1250000000000111,0.0,0.7309941520467838,0.029487179487179382,0.04285714285714293,0.0037060135577378084,0.05341180914503618,0.03767892705999493,0.07736959648724362,0.009081941801699812,0.03746770025839785,0.06470432246088564,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-16,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,20,20,20,14,3,6,PASS-CAUTIOUS,0.2608695652173913,76.6,73.5,73.1325,76.6,7,79.0,0.6921413121845724,FAIL_RR,3627055.0,PASS,0.01638691700391437,0.04217687074829923,LOW,LOW,0.500000000000004,0.6666666666666562,0.29066309842402616,0.039671682626539084,0.07193229901269382,0.01389051669709751,0.08248696530058708,0.06085812330450513,0.12697817057232685,0.0019388297952290033,0.03934871099050197,0.20820189274447953,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-16,True,BUEC_CANDIDATE,READY,P1,83,25,20,15,14,3,6,PASS-CAUTIOUS,0.52,33.85,30.3,30.148500000000002,33.2,6,34.6,0.20262055923274352,FAIL_RR,277350.0,PASS,0.05583281347473501,0.11716171617161719,LOW,LOW,0.06451612903225902,0.0,0.6758536326586656,0.12624584717607967,0.16896551724137931,0.1004646812466381,0.17952018352927257,0.13829403994716394,0.20575481490024228,0.017905513007669353,0.17534722222222232,0.1283333333333334,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-16,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,81,25,16,20,9,3,8,PASS-CAUTIOUS,0.18333333333333332,242.0,240.8,239.596,244.5,7,265.0,9.567387687188035,PASS,6146320.0,PASS,0.061636323755209554,0.004983388704318914,MEDIUM,LOW,0.8435374149659878,0.7096774193548376,0.22926759895415813,0.16065416065416072,0.17478091528724438,0.13487299472471914,0.18533558157513763,0.21465528253124322,0.3321808629196236,-0.0037839249572175085,0.06140350877192979,0.7925925925925925,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-16,True,BUEC_CANDIDATE,READY,P1,79,25,16,15,14,3,6,PASS-CAUTIOUS,0.2608695652173913,27.5,26.85,26.71575,27.45,9,28.2,0.8925725215173722,FAIL_RR,17784745.0,PASS,0.03568402222013001,0.024208566108007368,LOW,LOW,0.5714285714285724,0.33333333333333726,0.5892546870136455,0.09072978303747514,0.04734848484848486,0.06494861710803357,0.05790315113637812,0.11191622371544119,0.10239435640811789,-0.0032380761799687408,0.028037383177569986,0.11743193823648923,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-16,True,LPS_CANDIDATE,READY,P1,76,20,14,15,14,3,10,PASS-CAUTIOUS,0.16666666666666666,31.9,31.85,31.69075,32.5,13,33.0,5.256869772998881,PASS,2091765.0,PASS,-0.009085967228391834,0.0015698587127157548,LOW,LOW,0.9473684210526272,0.22222222222221782,0.4514257219275579,0.022292993630573354,0.09183673469387754,-0.0034881722988682196,0.1023914009817708,0.0304847412033889,0.12634918832397823,0.007107744945510543,0.0795262267343484,0.09433962264150941,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-16,True,LPS_CANDIDATE,READY,P1,75,25,20,10,9,3,8,PASS-CAUTIOUS,0.47368421052631576,54.0,53.0,52.735,55.5,5,57.1,2.450592885375494,REVIEW,1250.0,CAUTION,0.015705821499106598,0.018867924528301883,LOW,LOW,,,0.14912280701754388,0.05058365758754868,0.08368452739313681,0.024802491658107106,0.09423919368103006,0.06140282296621946,0.09245645721769813,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-16,True,LPS_CANDIDATE,READY,P1,75,20,20,15,9,3,8,PASS-CAUTIOUS,0.15,14.1,13.7,13.631499999999999,14.65,4,15.25,2.4546424759871908,REVIEW,147590.0,CAUTION,0.0034872962778447203,0.029197080291970767,LOW,LOW,0.5660377358490577,0.0,0.8676952063256733,0.09709480122324154,0.15446500402252616,0.07131363529379997,0.16501967031041942,0.14822176204183235,0.30413597213091054,0.0076940295502771015,0.012931034482758674,0.09727626459143979,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
