symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-24,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,87,25,20,20,14,0,8,FAIL,0.2,7.53,7.48,7.4426000000000005,7.75,10.0,7.79,2.974828375286049,FAIL_MARKET,6630.0,CAUTION,0.005005005005005003,0.006684491978609541,LOW,LOW,0.04651162790697982,1.0,0.041666666666666664,0.03434065934065944,0.16925465838509313,0.04199392022237769,0.21231734942591862,0.08031282917175048,0.2885032922648745,6.992467455408195e-05,0.2028753993610224,0.27627118644067794,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,87,25,20,20,14,0,8,FAIL,0.15,27.25,26.1,25.9695,27.05,1.0,29.74,1.944552909019913,FAIL_MARKET,67430.0,CAUTION,0.027139087825103658,0.044061302681992265,LOW,LOW,0.8235294117647113,0.7142857142857114,0.7715268871588301,0.050193050193050315,0.050193050193050315,0.057846311074768564,0.09325574123387581,0.12158119035477538,0.21743494777188832,0.007688308470972075,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-25,True,BUEC_CANDIDATE,READY,P2,82,25,20,15,14,0,8,FAIL,0.16666666666666666,40.6,40.05,39.84975,40.2,16.0,41.9,1.7327557480839655,FAIL_MARKET,9095.0,CAUTION,0.005821875387092668,0.013732833957553092,LOW,LOW,0.0,,0.24910452621295995,0.022499999999999964,0.056847545219638196,0.030153260881718214,0.09991023626046369,0.0497008730124478,0.07867068358110929,0.010622167766791748,0.056847545219638196,0.06816401149125095,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-25,True,BUEC_CANDIDATE,READY,P2,80,25,20,15,14,0,6,FAIL,0.42105263157894735,38.45,35.55,35.372249999999994,37.6,1.0,39.25,0.2599301437738591,FAIL_RR,433760.0,PASS,0.05219949374016575,0.08157524613220835,LOW,LOW,0.7368421052631512,0.5000000000000051,0.33431958668710227,0.08379888268156432,0.17397881996974274,0.09145214356328257,0.21704151101056823,0.101529379135465,0.21550131131922368,0.011675826805037145,0.15820895522388057,0.23566878980891715,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,READY,P2,80,25,20,15,14,0,6,FAIL,0.34782608695652173,77.4,75.6,75.222,76.6,14.0,78.2,0.3673094582185459,FAIL_RR,3411015.0,PASS,0.01568138573584399,0.023809523809523947,LOW,MEDIUM,0.6206896551724165,0.444444444444448,0.2078393195311473,0.026702269692923997,0.026702269692923997,0.034355530574642246,0.06976496073374949,0.06802458374251075,0.11158628702659712,0.005771884974884493,0.06805555555555554,0.28380634390651105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,READY,P2,79,25,20,15,9,0,10,FAIL,0.44,10.5,10.25,10.19875,10.3,10.0,11.8,4.315352697095444,FAIL_MARKET,780935.0,PASS,0.046859421734795514,0.024390243902439046,LOW,LOW,0.48076923076923034,0.0,0.4827287440126858,0.15509761388286325,0.868421052631579,0.1627508747645815,0.9114837436724045,0.16442403875332967,0.8921498661909011,0.017838481960005887,0.8205128205128207,1.0132325141776937,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,78,25,20,20,9,0,4,FAIL,0.3939393939393939,14.0,13.5,13.4325,14.35,8.0,14.5,0.8810572687224657,FAIL_RR,83860.0,CAUTION,0.0001786033220216865,0.03703703703703698,LOW,LOW,0.8888888888888911,1.0,0.43263964950711936,0.054474708171206254,0.11065573770491821,0.0621279690529245,0.1537184287457437,0.07463599849378688,0.1283862341588189,0.003566342404199537,0.092741935483871,0.07114624505928857,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-25,True,BUEC_CANDIDATE,READY,P2,77,25,20,10,14,0,8,FAIL,0.125,17.2,17.0,16.915,17.05,2.0,25.78,30.10526315789473,FAIL_MARKET,9370.0,CAUTION,0.010575793184488758,0.0117647058823529,LOW,LOW,,,0.45515394912985274,0.0,0.02471368294153109,0.007653260881718249,0.06777637398235659,0.07741707639874651,0.14303859488383242,0.007642618148264978,0.03658536585365857,0.013110846245530272,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-24,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,77,15,20,20,14,0,8,FAIL,0.15,17.25,16.9,16.8155,17.2,3.0,18.0,1.7261219792865368,FAIL_MARKET,24025.0,CAUTION,0.009362200117027486,0.020710059171597628,LOW,LOW,0.33333333333333726,1.0,0.8105263157894737,0.005830903790087438,-0.0057636887608070175,0.013484164671805687,0.03729900228001848,0.0772190439518125,0.161478208818031,0.008250922843090695,-0.017094017094017144,-0.06756756756756754,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DQC,CTCP Tập đoàn Điện Quang,Thiết bị điện,2026-09-25,True,LPS_CANDIDATE,READY,P2,76,25,20,15,10,2,4,FAIL,0.375,9.77,9.4,9.353,,,10.0,0.5515587529976032,FAIL_RR,6390.0,CAUTION,0.02223384776353643,0.03936170212765955,LOW,LOW,0.03636363636363566,0.0,0.8412220309810672,0.047304730473047174,0.055432372505543226,0.05495799135476542,0.09849506354636872,0.0324473052895351,0.1317877133536377,0.0047617137146712995,0.03816793893129766,0.00210526315789461,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
