symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-14,True,BUEC_CANDIDATE,READY,P2,81,25,20,15,9,2,10,FAIL,0.5,13.6,13.6,13.532,13.2,12.0,14.55,13.970588235294212,FAIL_MARKET,352085.0,PASS,0.00628930817610085,0.0,LOW,LOW,0.7500000000000011,0.33333333333333137,0.7137533352444376,0.09163346613545809,0.1474036850921272,0.07934076450413774,0.1544448479625764,0.052395680436150116,0.10040087167227724,0.008055587428535968,0.09677419354838701,0.4093264248704662,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,77,15,20,20,14,4,4,FAIL,0.5555555555555556,52.0,50.0,49.75,52.5,12.0,53.3,0.5777777777777765,FAIL_RR,34120.0,CAUTION,0.017662312246195855,0.040000000000000036,LOW,LOW,0.19047619047619305,1.0,0.2246852319892411,0.06995884773662553,0.141602634467618,0.05766614610530518,0.1486437973380672,0.050728078505856145,0.14971074257572603,0.010520394451942175,0.09612141652613837,0.09404586576898799,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,15,20,20,9,0,10,FAIL,0.16666666666666666,15.85,15.75,15.67125,15.6,12.0,16.2,1.9580419580419661,FAIL_MARKET,281430.0,PASS,0.003640968814310641,0.006349206349206327,LOW,LOW,0.6666666666666666,0.6666666666666627,0.8574710628430033,0.022580645161290214,-0.0037712130735386706,0.010287943529969867,0.0032699497969105318,0.05767121344997089,0.11480922186306258,0.00599975098440067,0.0031645569620253333,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-14,True,LPS_CANDIDATE,READY,P2,74,20,20,15,9,0,10,FAIL,0.42105263157894735,35.75,35.15,34.97425,36.4,14.0,37.3,1.998066387367055,FAIL_MARKET,371390.0,PASS,-0.0041089212340690295,0.017069701280227667,LOW,LOW,0.7368421052631512,0.4285714285714271,0.9710586443259711,0.015625,0.1027143738433065,0.0033322983686796537,0.10975553671375571,0.013810117967332003,0.11875715459196956,0.009080925320998634,0.09160305343511443,0.187313184988376,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CHP,CTCP Thủy điện Miền Trung,Tiện ích,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,25,14,20,10,0,4,FAIL,0.36363636363636365,26.0,25.5,25.3725,,,26.85,1.3545816733067724,FAIL_RR,8980.0,CAUTION,1.923113906032725e-05,0.019607843137254832,LOW,LOW,0.2941176470588309,1.0,0.5785891089108911,0.008550330353672697,0.0011574074074072183,-0.003742371277647649,0.00819857027785642,0.021708225090514843,0.015764409494121834,0.010670886645400205,-0.002302379125095899,-0.023290758827948954,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-14,True,LPS_CANDIDATE,READY,P2,73,25,20,15,9,0,4,FAIL,0.42105263157894735,54.0,52.0,51.74,55.5,3.0,57.1,1.3716814159292054,FAIL_RR,1590.0,CAUTION,0.02069747660901622,0.03846153846153855,LOW,LOW,0.0,,0.7213578500707214,0.0344827586206895,-0.0005552470849528035,0.022190056989369156,0.006485915785496399,0.032667876588021505,0.015487533663710251,0.012181146506122365,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-14,True,BUEC_CANDIDATE,READY,P2,73,20,20,15,14,0,4,FAIL,0.42105263157894735,17.0,13.41,13.34295,17.0,2.0,17.35,0.09570555502385841,FAIL_RR,1205770.0,PASS,0.08176901049952279,0.267710663683818,HIGH,MEDIUM,0.631578947368423,0.33333333333333726,0.32975309134616015,0.1053652230122819,0.2886209495101735,0.09307252138096156,0.2956621123806227,0.10355034097961391,0.30466373025883653,0.010380775538085465,0.23816460305899478,0.3385826771653544,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Extension risk HIGH | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,True,SPRING_TEST_CANDIDATE,READY,P2,72,20,20,15,5,4,8,FAIL,0.5555555555555556,15.75,14.5,14.4275,,,20.21,3.3724007561436684,FAIL_MARKET,2705.0,CAUTION,0.011560693641618602,0.0862068965517242,LOW,LOW,0.40000000000000285,0.0,0.14851485148514854,0.10457516339869266,0.24539425202652887,0.09228246176737231,0.25243541489697807,0.08534439416792328,0.2535023601346369,0.017852416899707527,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,True,BUEC_CANDIDATE,READY,P2,72,15,20,15,14,0,8,FAIL,0.36363636363636365,53.7,52.8,52.535999999999994,52.0,11.0,60.33,5.695876288659748,FAIL_MARKET,1620.0,CAUTION,0.0381325213861099,0.017045454545454586,LOW,LOW,0.0,,0.48552932216298555,0.058467741935483764,0.2175324675324677,0.04617504030416342,0.2245736304029169,0.07162563667232591,0.2321394696191823,0.015671560951165033,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-14,True,LPS_CANDIDATE,READY,P2,69,15,20,15,9,0,10,FAIL,0.2222222222222222,31.75,31.85,31.69075,32.5,11.0,33.0,21.097046413502575,FAIL_MARKET,2140820.0,PASS,-0.012057565149747318,-0.0031397174254317317,LOW,LOW,0.9473684210526347,0.0,0.5617824505971918,0.03220611916264082,0.09460382513661192,0.019913417531320476,0.10164498800706112,0.03850110056630213,0.10164982021998809,0.007896067449375913,0.0744500846023688,0.08919382504288165,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
