symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,25,14,20,14,3,6,PASS-CAUTIOUS,0.391304347826087,77.7,75.6,75.222,76.6,12,79.0,0.5246166263115386,FAIL_RR,3397565.0,PASS,0.022435686558326173,0.0277777777777779,LOW,LOW,0.758620689655167,0.9090909090909138,0.49711133749765424,0.029530201342282014,0.06232686980609414,-0.018150627147430987,0.08709244490525836,0.025219856514695715,0.12416379008496659,0.004678375425855381,0.06527777777777777,0.28046744574290483,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-23,True,LPS_CANDIDATE,READY,P2,79,25,20,15,14,3,2,PASS-CAUTIOUS,0.52,11.2,10.25,10.19875,10.3,8,11.5,0.2996254681647951,FAIL_RR,764265.0,PASS,0.13728675873273755,0.09268292682926815,HIGH,LOW,0.5769230769230743,0.16666666666666372,0.6174016501607045,0.2655367231638417,0.9410745233968805,0.2178558946741287,0.9658400984960447,0.2695447391959057,0.9839788138259233,0.022616719185232156,0.9145299145299146,1.1172022684310017,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-23,True,BUEC_CANDIDATE,READY,P2,74,25,14,10,14,3,8,PASS-CAUTIOUS,0.125,17.2,17.0,16.915,17.05,0,25.78,30.10526315789473,REVIEW,9820.0,CAUTION,0.01116990005878904,0.0117647058823529,LOW,LOW,,,0.20698051948051946,0.008797653958944274,0.04305639781685877,-0.03888317453076873,0.06782197291602299,0.06427237339542946,0.14705525231166494,0.007956060741241841,0.04878048780487809,0.02502979737783062,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-23,True,LPS_CANDIDATE,READY,P2,74,25,16,15,9,3,6,PASS-CAUTIOUS,0.2,239.4,235.6,234.422,244.5,12,244.5,1.0245078344716725,FAIL_RR,6003230.0,PASS,0.005671077504725952,0.016129032258064502,LOW,LOW,0.8622754491017975,0.02777777777778008,0.3993698386927219,0.2069306930693069,0.0835555555555556,0.1592498645795939,0.10832113065471982,0.23953250302405799,0.24755591505764518,-0.003925245916203767,0.10667271901951891,0.8386123680241329,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,20,16,20,9,3,6,PASS-CAUTIOUS,0.391304347826087,27.9,26.85,26.71575,27.45,14,29.05,0.97107874181972,FAIL_RR,21940025.0,PASS,0.021510297482837393,0.03910614525139655,LOW,LOW,0.6923076923076908,0.6666666666666614,0.9179334344892272,0.12449799196787148,0.048689138576779145,0.07681716347815848,0.07345471367594336,0.12018764714028518,0.11052605885565159,-0.00040862261700992983,0.007194244604316502,0.07733743747595234,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,10,20,20,14,3,6,PASS-CAUTIOUS,0.52,33.85,32.75,32.58625,33.3,5,34.25,0.3165182987141429,FAIL_RR,3454715.0,PASS,0.04588289819249214,0.03358778625954195,LOW,LOW,0.4848484848484815,0.6250000000000022,0.42140746760805425,0.08466453674121421,0.028787878787878807,0.03698370825150121,0.05355345388704302,0.08867255277327823,0.07169216921692168,0.007716800612319719,0.015858767205266355,-0.2595419847328244,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,72,20,20,13,14,3,2,PASS-CAUTIOUS,0.48484848484848486,16.1,14.85,14.77575,15.95,1,17.0,0.6796299792335269,FAIL_RR,207675.0,PASS,0.1328056288478452,0.08417508417508435,HIGH,LOW,0.8333333333333338,0.6000000000000014,1.0955014567181869,0.2777777777777779,1.0641025641025643,0.2300969492880649,1.0888681392017285,0.2813620071684588,1.0641025641025643,0.016610269095255946,0.7770419426048565,2.2924335378323115,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LBM,CTCP Khoáng sản và Vật liệu Xây dựng Lâm Đồng,Vật liệu xây dựng,2026-09-23,True,BUEC_CANDIDATE,READY,P2,71,15,20,15,14,3,4,PASS-CAUTIOUS,0.3888888888888889,28.25,27.2,27.064,28.5,0,29.5,1.0539629005059021,FAIL_RR,15735.0,CAUTION,0.0103719599427754,0.03860294117647056,LOW,LOW,0.0,,0.012226697353279631,0.06666666666666665,0.028571428571428692,0.01898583817695365,0.05333700367059291,0.09011535488060268,0.12689310689310696,0.007351138226273219,-0.01538461538461533,-0.04159733777038266,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,15,14,20,9,3,8,PASS-CAUTIOUS,0.48484848484848486,42.3,41.6,41.392,41.8,10,43.95,1.8171806167401061,REVIEW,7560.0,CAUTION,0.008824230860958737,0.016826923076922906,LOW,LOW,0.36363636363634483,1.0,0.36221590909090906,0.01678657074340517,-0.01578458681522743,-0.03089425774630783,0.008980988283936786,0.020370800134086098,-0.01578458681522743,0.008403847461588313,-0.0023529411764706687,-0.03526734926052344,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-23,True,BUEC_CANDIDATE,READY,P2,69,20,20,8,14,3,4,PASS-CAUTIOUS,0.45714285714285713,23.6,22.25,22.138749999999998,23.7,0,24.35,0.5132591958939253,FAIL_RR,6083870.0,PASS,0.09780207000814034,0.06067415730337089,MEDIUM,LOW,0.5999999999999991,0.11111111111111287,1.035251305934362,0.1842751842751842,0.21717171717171713,0.1365943557854712,0.24193729227088134,0.19879800585194773,0.25940848100277014,0.014689775170097234,0.21717171717171713,0.18719211822660098,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
