symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,87,20,20,20,14,3,10,PASS-CAUTIOUS,0.16666666666666666,31.85,31.85,31.69075,32.5,12.0,32.2,2.197802197802205,PASS,2096280.0,PASS,-0.009562310502993165,0.0,LOW,LOW,0.10526315789473803,1.0,0.1794978006588161,0.012718600953895098,0.08186141304347827,0.01547906002660393,0.09181047737743908,0.02200914149443567,0.08603618069586932,0.007107744945510543,0.07783417935702208,0.09262435677530023,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-15,True,BUEC_CANDIDATE,READY,P1,85,25,20,15,14,7,4,PASS-CAUTIOUS,0.6666666666666666,6.99,6.6,6.566999999999999,7.0,7.0,7.12,0.3073286052009447,FAIL_RR,4305.0,CAUTION,0.03747680890538052,0.05909090909090908,LOW,LOW,0.0,,0.1568627450980392,0.09561128526645768,0.10952380952380958,0.09837174433916651,0.11947287385777039,0.08224230130923837,0.06727028839704907,0.0040470711273787275,0.16500000000000004,0.10952380952380958,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,84,25,16,20,14,3,6,PASS-CAUTIOUS,0.13043478260869565,27.5,26.95,26.81525,27.45,8.0,28.2,1.0222709017889715,FAIL_RR,17360795.0,PASS,0.04018912529550822,0.020408163265306145,LOW,LOW,0.17391304347826356,1.0,0.37190329745429695,0.05836575875486383,0.026415094339622636,0.06112621782757266,0.03636415867358345,0.10242849213798555,0.07933988542597359,-0.0032380761799687408,0.028037383177569986,0.11743193823648923,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,20,20,9,3,6,PASS-CAUTIOUS,0.13043478260869565,32.2,31.85,31.69075,33.45,9.0,32.7,0.9818360333824222,FAIL_RR,16198380.0,PASS,0.005464480874317168,0.01098901098901095,LOW,LOW,0.4827586206896562,1.0,0.14620988681338074,0.011111111111111072,0.012718600953895098,0.013871570183819903,0.02266766528785591,0.05517384449423279,0.06564339204024605,0.0008295468653823998,-0.03592814371257469,0.10123119015047899,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-14,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,80,15,20,20,14,7,4,PASS-CAUTIOUS,0.6666666666666666,52.0,50.0,49.75,52.5,13.0,52.8,0.3555555555555543,FAIL_RR,33055.0,CAUTION,0.015079791127811992,0.040000000000000036,LOW,LOW,0.19047619047619305,1.0,0.5245901639344263,0.05263157894736836,0.12994350282485878,0.055392038020077194,0.1398925671588196,0.03926259499014906,0.08768998169809827,0.010010219840955114,0.09612141652613837,0.09404586576898799,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-15,True,BUEC_CANDIDATE,READY,P1,79,25,20,15,14,3,2,PASS-CAUTIOUS,0.30303030303030304,14.75,13.2,13.133999999999999,14.35,0.0,15.15,0.24752475247524752,FAIL_RR,63465.0,CAUTION,0.0962467484206615,0.11742424242424243,MEDIUM,LOW,0.14285714285714504,0.0,0.12313104661389622,0.14785992217898847,0.16600790513833985,0.1506203812516973,0.17595696947230066,0.16877246970750548,0.18019230230146033,0.005704455484971031,0.19433198380566807,0.16600790513833985,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-15,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.5263157894736842,36.5,35.15,34.97425,36.4,15.0,37.3,0.5243322955923291,FAIL_RR,388390.0,PASS,0.014522965742477911,0.038406827880512084,LOW,MEDIUM,0.21052631578947606,0.0,0.574008077928249,0.045845272206303855,0.09314165917939499,0.04860573127901269,0.1030907235133558,0.05513319790289817,0.10205431515087449,0.010295249949239617,0.11450381679389321,0.21222185320491538,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-15,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.13043478260869565,76.7,73.5,73.1325,76.6,6.0,79.0,0.6447091800981054,FAIL_RR,3633920.0,PASS,0.019675618186652644,0.0435374149659864,LOW,MEDIUM,0.16666666666667324,0.33333333333334914,0.1449867265672861,0.03103913630229438,0.05963938973647731,0.03379959537500321,0.06958845407043812,0.0751018696854161,0.11256418082282826,0.0019388297952290033,0.04070556309362283,0.20977917981072558,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BVH,Tập đoàn Bảo Việt,Bảo hiểm,2026-09-15,True,BUEC_CANDIDATE,READY,P1,77,15,20,15,14,3,10,PASS-CAUTIOUS,0.2,68.4,62.8,62.486,68.0,17.0,88.5,3.398714913763944,PASS,496655.0,PASS,0.052469610709339864,0.0891719745222932,LOW,LOW,0.47058823529411714,0.5000000000000089,0.7843137254901961,0.017964071856287456,0.01644245142002987,0.020724530928996288,0.02639151575399068,0.05887316276537835,0.10205888977619426,0.010814894740712604,0.07886435331230301,-0.09999999999999998,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
FPT,CTCP FPT,Công nghệ và thông tin,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,77,10,20,20,14,3,10,PASS-CAUTIOUS,0.125,72.8,72.0,71.64,74.0,2.0,74.8,1.7241379310344878,PASS,5683560.0,PASS,0.01982209147579983,0.011111111111111072,LOW,LOW,0.23076923076924002,0.6666666666666509,0.1614007174161551,0.02259887005649719,0.0013831258644538824,0.02535932912920602,0.011332190198414693,0.09696250642013354,0.13658735322806426,0.0004132177652154892,0.02824858757062154,-0.010735154232912159,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
