symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-24,True,BUEC_CANDIDATE,READY,P2,80,25,20,15,14,0,6,FAIL,0.4782608695652174,76.9,75.6,75.222,76.6,13.0,78.2,0.7747318235995162,FAIL_RR,3374250.0,PASS,0.01044609421194398,0.01719576719576743,LOW,MEDIUM,0.48275862068964637,0.0,0.21974835348471447,0.02945113788487297,0.04341926729986434,0.01048749288340245,0.08095312309421343,0.0443562869363634,0.09600312949388068,0.005131159471873386,0.06805555555555554,0.28380634390651105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-24,True,LPS_CANDIDATE,READY,P2,76,25,20,15,10,2,4,FAIL,0.56,24.2,23.7,23.5815,,,24.8,0.9700889248181092,FAIL_RR,3350.0,CAUTION,0.018625697148269005,0.021097046413502074,LOW,LOW,0.0,,0.14912280701754385,0.049891540130151846,0.0945273631840795,0.030927895128681326,0.1320612189784286,0.05789154013015185,0.12155439021110659,0.006938907812377437,0.08520179372197312,0.1377527033380348,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,75,20,20,20,9,2,4,FAIL,0.3333333333333333,6.85,6.5,6.4675,7.0,14.0,7.04,0.49673202614379264,FAIL_RR,5430.0,CAUTION,-0.005444646098003658,0.05384615384615388,LOW,LOW,0.9032258064516122,0.892857142857142,0.2549019607843137,0.04580152671755733,0.1416666666666666,0.02683788171608681,0.1792005224610157,0.025007575866895726,0.2488095238095237,0.005044529767067445,0.10662358642972514,0.031626506024096335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P2,74,25,20,10,9,2,8,FAIL,0.5789473684210527,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,FAIL_MARKET,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.00960778356995795,0.08526377430424426,0.02857142857142847,0.04857665856069959,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TVS,CTCP Chứng khoán Thiên Việt,Chứng khoán,2026-09-24,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,74,25,20,13,14,0,2,FAIL,0.14285714285714285,15.6,14.1,14.029499999999999,15.25,1.0,15.95,0.2228589621139761,FAIL_RR,183600.0,CAUTION,0.08484005563282304,0.1063829787234043,MEDIUM,LOW,0.7058823529411743,0.6666666666666666,1.0775060282466413,0.11032028469750887,0.1206896551724137,0.09135663969603836,0.1582235109667628,0.1897194263284102,0.25488389067797185,0.012163512799381025,0.13207547169811318,0.26520681265206814,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-24,True,LPS_CANDIDATE,READY,P2,73,25,16,15,9,0,8,FAIL,0.1,7.52,7.48,7.4426000000000005,7.75,9.0,7.79,3.4883720930233055,FAIL_MARKET,6635.0,CAUTION,0.005347593582887722,0.0053475935828875,LOW,LOW,0.0,,0.08854166666666666,0.0652482269503547,0.18641390205371233,0.046284581948884185,0.22394775784806142,0.10226801346097625,0.31069438347705086,-0.0011683062674477146,0.19968051118210872,0.2728813559322032,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-24,True,BUEC_CANDIDATE,READY,P2,72,15,20,15,14,2,6,FAIL,0.56,23.05,22.65,22.536749999999998,22.9,14.0,23.75,1.3638577691183544,FAIL_RR,3731195.0,PASS,0.019009725906277586,0.017660044150110465,LOW,LOW,0.4210526315789446,0.25000000000000444,0.5186361126449476,0.04054054054054057,0.08910891089108919,0.02157689553907005,0.12664276668543828,0.04854054054054058,0.11613593791811627,0.005814643186581933,0.07943925233644866,-0.19902912621359214,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-24,True,LPS_CANDIDATE,READY,P2,71,20,20,15,10,0,6,FAIL,0.4782608695652174,27.8,26.5,26.3675,,,28.65,0.593368237347293,FAIL_RR,11503215.0,PASS,0.014876334763165078,0.049056603773584895,LOW,LOW,0.3999999999999986,0.0,0.9274976383179717,0.02564102564102555,0.10236220472440949,0.006677380639555031,0.13989606051875858,0.04054617469251598,0.15494606691842583,0.004689910366367599,0.038961038961039085,0.10671936758893286,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
MDG,CTCP Miền Đông,Khai khoáng,2026-09-23,False,BUEC_CANDIDATE,READY,P2,71,25,16,15,9,2,4,FAIL,0.3333333333333333,38.15,36.0,35.82,38.85,1.0,41.0,1.2231759656652375,FAIL_RR,7315.0,CAUTION,0.029550667926055763,0.05972222222222223,LOW,LOW,0.0,,0.018018018018018018,0.05972222222222223,0.04807692307692313,0.04075857722075171,0.08561077887127222,0.03892827137156063,0.15521978021978022,-0.004721357256171871,0.01869158878504651,-0.040492957746478875,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-24,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,71,20,20,13,14,0,4,FAIL,0.37142857142857144,23.55,22.25,22.138749999999998,23.7,1.0,24.35,0.5668733392382634,FAIL_RR,6222250.0,PASS,0.08876560332871009,0.05842696629213484,MEDIUM,LOW,0.5624999999999987,0.7777777777777821,1.1182243598076174,0.12958435207823982,0.18158567774936074,0.1106207070767693,0.21911953354370983,0.14061376384294577,0.21838221454589746,0.011277363672726129,0.16666666666666674,0.13793103448275867,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
