symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-22,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,5,4,PASS-CAUTIOUS,0.6666666666666666,6.89,6.5,6.4675,7.0,12.0,7.04,0.3550295857988179,FAIL_RR,5470.0,CAUTION,0.0032032615026209577,0.06000000000000005,LOW,LOW,0.0,,0.023148148148148147,0.06000000000000005,0.12950819672131142,0.017734161893565137,0.17122766722748273,0.02630727762803242,0.20223546944858417,0.005328143961641758,0.11308562197092065,0.03765060240963858,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-22,True,BUEC_CANDIDATE,READY,P1,77,25,14,15,14,3,6,PASS-CAUTIOUS,0.43478260869565216,77.1,75.6,75.222,76.6,11.0,79.0,1.0117145899893534,FAIL_RR,3420560.0,PASS,0.01601106938130048,0.01984126984126977,LOW,MEDIUM,0.8387096774193599,0.38461538461538125,0.60674497853796,0.025401069518716568,0.077247191011236,-0.01686476858771835,0.11896666151740731,0.01286974119791462,0.14497294351959722,0.0038380394268144402,0.06527777777777777,0.28046744574290483,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,75,20,14,20,14,3,4,PASS-CAUTIOUS,0.18333333333333332,20.45,18.9,18.8055,20.4,1.0,20.8,0.21283064761325707,FAIL_RR,185600.0,CAUTION,0.03899403022989967,0.08201058201058209,LOW,LOW,0.7619047619047586,0.8749999999999978,0.9562716351048667,0.030612244897959107,0.06878306878306883,-0.01165359320847581,0.11050253928924014,0.0654294538862692,0.23240653433115344,0.009742012400566833,0.02020202020202011,0.3648648648648647,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-22,True,BUEC_CANDIDATE,READY,P1,75,25,14,15,14,3,4,PASS-CAUTIOUS,0.2222222222222222,40.5,40.05,39.84975,40.2,14.0,41.1,0.9227220299884685,FAIL_RR,8600.0,CAUTION,0.004838109415705505,0.011235955056179803,LOW,MEDIUM,0.3999999999999962,0.0,0.6594094094094094,0.022727272727272707,0.051948051948051965,-0.01953856537916221,0.09366752245422327,0.026235842025315592,0.08762316383828683,0.009785634929269356,0.046511627906976605,0.05771741969182553,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,10,20,20,14,5,4,PASS-CAUTIOUS,0.6666666666666666,54.0,51.8,51.541,53.3,3.0,55.2,0.48800325335502287,FAIL_RR,31000.0,CAUTION,0.039461020211741804,0.04247104247104261,LOW,LOW,0.8571428571428552,1.0,0.7249025341130605,0.04678362573099437,0.12981274984220503,0.004517787624559455,0.17153222034837634,0.01309090335902674,0.20254002256947778,0.01187590541128559,0.08682452944748031,0.16688396349413304,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DPM,Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP,SX Nhựa - Hóa chất,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,15,20,20,9,3,6,PASS-CAUTIOUS,0.52,22.9,21.8,21.691,22.9,12.0,23.75,0.7030603804797367,FAIL_RR,3676240.0,PASS,0.01687388987566596,0.050458715596330084,LOW,LOW,0.8421052631578967,0.6249999999999967,0.556788495812886,0.05555555555555558,0.056533827618165056,0.013289717449120664,0.09825329812433636,0.05957161981258363,0.09128286236719985,0.004076785410903798,0.06542056074766367,-0.20943134535367547,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HDB,Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,Ngân hàng,2026-09-22,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,20,14,20,10,3,6,PASS-CAUTIOUS,0.43478260869565216,27.5,26.5,26.3675,,,28.05,0.4856512141280358,FAIL_RR,11200115.0,PASS,0.006496477262329492,0.037735849056603765,LOW,LOW,0.6000000000000014,0.6666666666666627,0.6688177121896834,0.03370786516853941,0.07392996108949434,-0.008557972937895508,0.11564943159566565,0.02117653684773746,0.14165571359785556,0.003392135022835601,0.024118738404452778,0.09090909090909083,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-22,True,LPS_CANDIDATE,READY,P2,71,20,20,15,5,5,6,PASS-CAUTIOUS,0.5,13.85,13.5,13.4325,,,14.1,0.5988023952095802,FAIL_RR,352975.0,PASS,-0.003597122302158362,0.025925925925925908,LOW,LOW,0.4999999999999989,0.24999999999999556,0.5921981237628023,0.10799999999999987,0.11693548387096775,0.06573416189356496,0.15865495437713906,0.029152129817444195,0.05111480075901331,0.008080579004298673,0.16877637130801681,0.44120707596253905,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
GHC,CTCP Thủy điện Gia Lai,Tiện ích,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,15,14,20,14,3,4,PASS-CAUTIOUS,0.48484848484848486,24.5,24.05,23.929750000000002,24.55,7.0,24.95,0.7891275756247276,FAIL_RR,5280.0,CAUTION,0.017019510170195318,0.018711018711018657,LOW,LOW,0.12500000000000222,1.0,0.15331890331890333,0.06290672451193058,-0.05950095969289826,0.020640886405495662,-0.01778148918672695,0.06461320915356894,-0.05296501198047998,0.01116969588151423,-0.05769230769230771,-0.11870503597122306,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-22,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,70,15,14,20,14,3,4,PASS-CAUTIOUS,0.18333333333333332,17.35,16.4,16.317999999999998,17.2,0.0,18.0,0.6298449612403065,FAIL_RR,24035.0,CAUTION,0.01729698035766658,0.057926829268292845,LOW,LOW,1.0,1.0,0.26096491228070173,0.01764705882352935,-0.022598870056497078,-0.024618779282905567,0.01912060044967423,0.05246426781183944,0.14102459549158752,0.008692637754272972,-0.014245014245014231,-0.06486486486486487,RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
