symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-24,False,LPS_CANDIDATE,EOD_CANDIDATE,P2,87,25,20,20,14,0,8,FAIL,0.2,7.53,7.48,7.4426000000000005,7.75,10.0,7.79,2.974828375286049,FAIL_MARKET,6630.0,CAUTION,0.005005005005005003,0.006684491978609541,LOW,LOW,0.04651162790697982,1.0,0.041666666666666664,0.03434065934065944,0.16925465838509313,0.04199392022237769,0.21231734942591862,0.08031282917175048,0.2885032922648745,6.992467455408195e-05,0.2028753993610224,0.27627118644067794,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-25,True,BUEC_CANDIDATE,READY,P2,82,25,20,15,14,0,8,FAIL,0.15,27.2,26.1,25.9695,27.05,1.0,29.74,2.0642015440877697,FAIL_MARKET,67430.0,CAUTION,0.025254428948360275,0.04214559386973171,LOW,LOW,0.47058823529411714,0.4999999999999911,0.6085082458770614,0.050193050193050315,0.050193050193050315,0.057846311074768564,0.09325574123387581,0.12158119035477538,0.21743494777188832,0.007688308470972075,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-25,True,BUEC_CANDIDATE,READY,P2,80,25,20,15,14,0,6,FAIL,0.42105263157894735,38.5,35.55,35.372249999999994,37.6,1.0,39.25,0.23978898569259005,FAIL_RR,433760.0,PASS,0.05356776356297477,0.08298171589310832,LOW,LOW,0.7368421052631512,0.5714285714285728,0.32940185341196293,0.08379888268156432,0.17397881996974274,0.09145214356328257,0.21704151101056823,0.101529379135465,0.21550131131922368,0.011675826805037145,0.15820895522388057,0.23566878980891715,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,READY,P2,80,25,20,15,14,0,6,FAIL,0.34782608695652173,77.2,75.6,75.222,76.6,14.0,78.2,0.5055611729019189,FAIL_RR,3411015.0,PASS,0.013056886031100223,0.021164021164021385,LOW,MEDIUM,0.6206896551724165,0.222222222222224,0.21506930109112357,0.026702269692923997,0.026702269692923997,0.034355530574642246,0.06976496073374949,0.06802458374251075,0.11158628702659712,0.005771884974884493,0.06805555555555554,0.28380634390651105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-25,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,9,0,10,FAIL,0.37142857142857144,22.8,22.25,22.138749999999998,23.7,2.0,24.35,2.34404536862003,FAIL_MARKET,6425165.0,PASS,0.05008635578583753,0.024719101123595433,LOW,LOW,0.5142857142857176,0.8888888888888881,0.5942065109821125,0.07990314769975804,0.1177944862155389,0.08755640858147629,0.1608571772563644,0.09302650727981054,0.1580654685264158,0.009199539920211408,0.1262626262626263,0.09852216748768483,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-25,True,BUEC_CANDIDATE,READY,P2,77,25,20,15,9,0,8,FAIL,0.44,10.65,10.25,10.19875,10.3,10.0,11.8,2.54847645429363,FAIL_MARKET,780935.0,PASS,0.061814556331006854,0.039024390243902474,MEDIUM,LOW,0.3846153846153829,0.5,0.3286974219810041,0.15509761388286325,0.868421052631579,0.1627508747645815,0.9114837436724045,0.16442403875332967,0.8921498661909011,0.017838481960005887,0.8205128205128207,1.0132325141776937,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-25,True,BUEC_CANDIDATE,READY,P2,77,25,20,10,14,0,8,FAIL,0.125,17.2,17.0,16.915,17.05,2.0,25.78,30.10526315789473,FAIL_MARKET,9370.0,CAUTION,0.010575793184488758,0.0117647058823529,LOW,LOW,,,0.47222222222222227,0.0,0.02471368294153109,0.007653260881718249,0.06777637398235659,0.07741707639874651,0.14303859488383242,0.007642618148264978,0.03658536585365857,0.013110846245530272,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NBB,CTCP Đầu tư Năm Bảy Bảy,Bất động sản,2026-09-24,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,77,15,20,20,14,0,8,FAIL,0.15,17.25,16.9,16.8155,17.2,3.0,18.0,1.7261219792865368,FAIL_MARKET,24025.0,CAUTION,0.009362200117027486,0.020710059171597628,LOW,LOW,0.33333333333333726,1.0,0.8105263157894737,0.005830903790087438,-0.0057636887608070175,0.013484164671805687,0.03729900228001848,0.0772190439518125,0.161478208818031,0.008250922843090695,-0.017094017094017144,-0.06756756756756754,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = FAIL | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-25,True,LPS_CANDIDATE,READY,P2,76,25,16,15,10,4,6,FAIL,1.0,14.05,13.55,13.48225,,,14.55,0.8806693086745924,FAIL_RR,305525.0,PASS,0.007168458781362297,0.03690036900368998,LOW,LOW,0.26666666666666633,0.0,0.5259761747187294,0.010714285714285676,0.16942148760330578,0.018367546596003925,0.21248417864413127,-0.001859351988217961,0.10934842496107317,0.01099589454125558,0.19409282700421948,0.4724245577523414,Weekly trend/position supportive | RS20 > VNINDEX | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KLB,Ngân hàng TMCP Kiên Long,Ngân hàng,2026-09-25,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,75,20,20,20,9,0,6,FAIL,0.34782608695652173,12.55,11.8,11.741000000000001,12.65,4.0,13.2,0.80346106304079,FAIL_RR,343630.0,PASS,0.023445463812436174,0.06355932203389836,LOW,LOW,0.42857142857143005,0.6666666666666745,0.8501956721915286,0.012096774193548487,-0.007120253164557,0.019750035075266736,0.035942437876268496,0.05341908824313524,0.07776376416911612,0.0053901144408251035,-0.023346303501945442,0.2340216322517208,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = FAIL | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
