symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-11,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,86,25,20,20,14,3,4,PASS-CAUTIOUS,0.4,33.8,30.3,30.148500000000002,33.2,4.0,34.6,0.21908804600849113,FAIL_RR,267485.0,PASS,0.06911276292898938,0.11551155115511547,MEDIUM,LOW,0.8387096774193535,1.0,0.44488472622478387,0.18596491228070167,0.16551724137931023,0.17367221064938132,0.17255840424975943,0.18819208377290664,0.1774890723652256,0.018827080392411193,0.1615120274914088,0.12666666666666648,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-11,False,LPS_CANDIDATE,READY,P1,84,25,20,15,9,5,10,PASS-CAUTIOUS,0.5,13.7,13.6,13.532,13.2,12.0,14.55,5.05952380952384,PASS,352085.0,PASS,0.013688494265631013,0.007352941176470562,LOW,LOW,0.6249999999999994,0.3999999999999986,0.4929472902746845,0.09163346613545809,0.1474036850921272,0.07934076450413774,0.1544448479625764,0.052395680436150116,0.10040087167227724,0.008055587428535968,0.1012861736334405,0.40081799591002043,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-11,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,83,25,20,13,14,3,8,PASS-CAUTIOUS,0.2222222222222222,40.3,40.0,39.8,40.2,8.0,41.1,1.6000000000000085,REVIEW,8160.0,CAUTION,0.008760951188986121,0.00749999999999984,LOW,LOW,0.533333333333322,1.0,1.146341463414634,0.033333333333333215,0.038659793814433074,0.02104063170201287,0.04570095668488228,0.03962831473699452,0.04570578889780924,0.010031716071533053,0.04675324675324677,0.07438016528925617,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ADP,CTCP Sơn Á Đông,SX Nhựa - Hóa chất,2026-09-11,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,82,25,20,15,14,3,5,PASS-CAUTIOUS,0.4,23.8,23.2,23.084,23.4,11.0,,,REVIEW,3050.0,CAUTION,0.015358361774743923,0.02586206896551735,LOW,LOW,1.0909090909090922,1.0,0.20689655172413793,0.034782608695652195,0.07643600180913612,0.02248990706433185,0.08347716467958533,0.037009780187857166,0.08840783279505149,0.008934604550602882,0.09074243813015581,0.10440835266821336,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-11,False,BUEC_CANDIDATE,READY,P1,82,20,20,15,14,3,10,PASS-CAUTIOUS,0.2222222222222222,32.05,31.85,31.69075,32.5,11.0,33.0,2.644398051496211,PASS,2140820.0,PASS,-0.002722676001555957,0.006279434850863241,LOW,LOW,0.7368421052631586,0.571428571428557,0.6945006338161124,0.03220611916264082,0.09460382513661192,0.019913417531320476,0.10164498800706112,0.03850110056630213,0.10164982021998809,0.007896067449375913,0.0755033557046978,0.09162125340599458,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-11,False,LPS_CANDIDATE,READY,P1,81,25,20,15,14,3,4,PASS-CAUTIOUS,0.17391304347826086,8.75,8.5,8.4575,8.09,13.0,9.0,0.8547008547008534,FAIL_RR,7470.0,CAUTION,0.03839079095709952,0.02941176470588225,LOW,LOW,0.0,,0.1724137931034483,0.16822429906542058,0.16822429906542058,0.15593159743410023,0.17526546193586978,0.2266658575069791,0.25464405215184027,0.013988027109644844,0.31777108433734935,0.20856353591160226,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-11,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,80,15,20,20,14,7,4,PASS-CAUTIOUS,0.5555555555555556,52.0,50.0,49.75,52.5,12.0,53.3,0.5777777777777765,FAIL_RR,34120.0,CAUTION,0.017662312246195855,0.040000000000000036,LOW,LOW,0.09523809523809652,1.0,0.8852459016393442,0.06995884773662553,0.141602634467618,0.05766614610530518,0.1486437973380672,0.050728078505856145,0.14971074257572603,0.010520394451942175,0.12871716952463652,0.04648822700744626,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAN,CTCP Lương thực A An,Nông - Lâm - Ngư,2026-09-11,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,77,15,20,20,9,3,10,PASS-CAUTIOUS,0.16666666666666666,15.85,15.75,15.67125,15.6,12.0,16.2,1.9580419580419661,PASS,281430.0,PASS,0.003640968814310641,0.006349206349206327,LOW,LOW,0.8888888888888915,0.7499999999999978,0.7139993317741397,0.022580645161290214,-0.0037712130735386706,0.010287943529969867,0.0032699497969105318,0.05767121344997089,0.11480922186306258,0.00599975098440067,0.010197578075207048,,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-11,False,BUEC_CANDIDATE,READY,P1,76,25,16,15,9,3,8,PASS-CAUTIOUS,0.16666666666666666,243.3,240.8,239.596,244.5,5.0,265.0,5.8585313174945854,PASS,6271155.0,PASS,0.08140542702846876,0.010382059800664534,MEDIUM,LOW,0.6097560975609754,0.0,0.7350710246862502,0.16690647482014387,0.25412371134020617,0.15461377318882352,0.2611648742106554,0.2176278226813223,0.4185360309702984,-0.0037724883341039204,0.1839416058394161,0.6825726141078841,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-11,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,81,20,20,20,14,3,4,PASS-CAUTIOUS,0.42105263157894735,17.1,13.41,13.34295,17.0,2.0,17.35,0.06654156851785308,FAIL_RR,1205770.0,PASS,0.08813235762010829,0.2751677852348995,HIGH,LOW,0.736842105263154,0.7142857142857186,0.6144647681473936,0.1053652230122819,0.2886209495101735,0.09307252138096156,0.2956621123806227,0.10355034097961391,0.30466373025883653,0.010380775538085465,0.27994011976047917,0.39250814332247574,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
