symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-23,False,BUEC_CANDIDATE,READY,P1,83,25,20,15,14,3,6,PASS-CAUTIOUS,0.4782608695652174,76.9,75.6,75.222,76.6,13.0,78.2,0.7747318235995162,FAIL_RR,3374250.0,PASS,0.01044609421194398,0.01719576719576743,LOW,MEDIUM,0.758620689655167,0.18181818181818535,0.5848815491988597,0.02945113788487297,0.04341926729986434,0.01048749288340245,0.08095312309421343,0.0443562869363634,0.09600312949388068,0.005131159471873386,0.06805555555555554,0.28380634390651105,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-23,False,LPS_CANDIDATE,EOD_CANDIDATE,P1,78,20,20,20,9,5,4,PASS-CAUTIOUS,0.3333333333333333,6.85,6.5,6.4675,7.0,14.0,7.04,0.49673202614379264,FAIL_RR,5430.0,CAUTION,-0.005444646098003658,0.05384615384615388,LOW,LOW,0.9032258064516122,0.892857142857142,0.2549019607843137,0.04580152671755733,0.1416666666666666,0.02683788171608681,0.1792005224610157,0.025007575866895726,0.2488095238095237,0.005044529767067445,0.10662358642972514,0.031626506024096335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-21,False,LPS_CANDIDATE,READY,P1,77,25,20,10,9,5,8,PASS-CAUTIOUS,0.5789473684210527,54.0,54.0,53.73,55.5,9.0,57.1,11.481481481481353,REVIEW,795.0,CAUTION,0.00746268656716409,0.0,LOW,LOW,,0.0,0.7272727272727273,0.02857142857142847,0.047729918509895164,0.00960778356995795,0.08526377430424426,0.02857142857142847,0.04857665856069959,0.01164626258501339,0.02857142857142847,0.047729918509895164,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LBM,CTCP Khoáng sản và Vật liệu Xây dựng Lâm Đồng,Vật liệu xây dựng,2026-09-23,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,76,15,20,20,14,3,4,PASS-CAUTIOUS,0.4444444444444444,28.7,27.2,27.064,28.5,1.0,29.5,0.4889975550122256,FAIL_RR,15020.0,CAUTION,0.024725519950013375,0.05514705882352944,LOW,LOW,1.0,1.0,0.23404255319148937,0.03423423423423411,0.02499999999999991,0.015270589232763587,0.062533855794349,0.05867434660558468,0.10730984701572921,0.007178740347131515,-0.018803418803418848,-0.04492512479201338,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LHG,CTCP Long Hậu,Bất động sản,2026-09-23,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P1,76,25,20,5,15,3,8,PASS-CAUTIOUS,0.23333333333333334,27.2,26.1,25.9695,27.05,0.0,29.84,2.145469321414061,REVIEW,73505.0,CAUTION,0.02777252975628164,0.04214559386973171,LOW,LOW,1.4117647058823515,1.0,1.1205673758865249,0.05222437137330749,0.05222437137330749,0.03326072637183697,0.08975822716765658,0.10152343629311955,0.21606840571907193,0.007184470360538653,0.022940955246333106,0.037376048817696406,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CDC,CTCP Chương Dương,Bất động sản,2026-09-23,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,75,20,20,15,15,3,2,PASS-CAUTIOUS,0.23333333333333334,21.0,18.9,18.8055,20.8,0.0,23.5,1.1392116655274542,FAIL_RR,178605.0,CAUTION,0.06073999242328565,0.11111111111111116,MEDIUM,LOW,1.1428571428571448,0.8333333333333314,0.9590606156775627,0.06060606060606055,0.09375,0.04164241560459003,0.1312838557943491,0.10990512552587262,0.25759403434576444,0.010878069447760026,0.06060606060606055,0.41891891891891886,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-23,False,JAC_SOS_BREAKOUT_CANDIDATE,READY,P1,75,25,20,5,15,5,5,PASS-CAUTIOUS,0.5789473684210527,38.8,35.55,35.372249999999994,37.6,0.0,,,REVIEW,414115.0,PASS,0.06615374046850309,0.09142053445850906,MEDIUM,MEDIUM,2.4736842105263097,0.8510638297872335,2.2089807555238776,0.06447187928669385,0.18473282442748085,0.045508234285223326,0.22226668022182994,0.06447187928669385,0.18557956447828527,0.011456811432751226,0.15820895522388057,0.23566878980891715,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Breakout progress / JAC-SOS-like trigger,Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | Visible T1/R:R not sufficiently anchored by scanner,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-23,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,75,15,20,20,9,3,8,PASS-CAUTIOUS,0.42424242424242425,42.3,41.8,41.590999999999994,41.8,11.0,43.95,2.327221438645978,REVIEW,7595.0,CAUTION,0.007682687153832246,0.011961722488038173,LOW,LOW,0.4444444444444164,1.0,0.25,0.022974607013301007,-0.01810584958217276,0.004010962011830488,0.01942800621217633,0.032093148046735576,-0.011287667763991038,0.008235808326794427,-0.004705882352941226,-0.03754266211604107,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-23,False,LPS_CANDIDATE,READY,P2,76,25,20,15,9,5,2,PASS-CAUTIOUS,0.56,11.05,10.25,10.19875,10.3,9.0,11.5,0.5286343612334792,FAIL_RR,769270.0,PASS,0.10960486016970439,0.07804878048780495,HIGH,LOW,0.8653846153846132,0.11111111111111287,0.7597010635240011,0.25,0.9352014010507883,0.23103635499852948,0.9727352568451374,0.258,0.9622284280778154,0.020645305886119483,0.8888888888888891,1.0888468809073726,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-23,False,BUEC_CANDIDATE,EOD_CANDIDATE,P2,74,20,20,20,9,3,2,PASS-CAUTIOUS,0.42424242424242425,16.15,14.85,14.77575,15.95,2.0,17.0,0.6185191922867037,FAIL_RR,211435.0,PASS,0.12055507372072838,0.08754208754208737,HIGH,LOW,0.8333333333333338,0.6999999999999957,0.9735081616269735,0.3292181069958846,0.9387755102040813,0.3102544619944141,0.9763093659984304,0.3383366480293192,0.9455936920222631,0.016246348460067894,0.7825607064017657,2.3026584867075663,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
