symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,87,20,20,20,14,3,10,PASS-CAUTIOUS,0.16666666666666666,32.1,31.85,31.69075,32.5,12.0,33.0,2.1991447770311505,PASS,2096280.0,PASS,-0.00178807432169803,0.007849293563579218,LOW,LOW,0.7368421052631512,0.8571428571428644,0.9094029232498965,0.012718600953895098,0.08186141304347827,0.01547906002660393,0.09181047737743908,0.02200914149443567,0.08603618069586932,0.007107744945510543,0.08629441624365475,0.10120068610634658,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,20,20,9,3,6,PASS-CAUTIOUS,0.13043478260869565,32.2,31.85,31.69075,33.45,9.0,32.7,0.9818360333824222,FAIL_RR,16198380.0,PASS,0.005464480874317168,0.01098901098901095,LOW,LOW,0.758620689655167,0.6363636363636422,0.7630391489576244,0.011111111111111072,0.012718600953895098,0.013871570183819903,0.02266766528785591,0.05517384449423279,0.06564339204024605,0.0008295468653823998,-0.03592814371257469,0.10123119015047899,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,82,25,20,15,9,7,6,PASS-CAUTIOUS,1.0,14.0,13.6,13.532,13.2,13.0,14.55,1.1752136752136768,FAIL_RR,353740.0,PASS,0.030927835051546504,0.02941176470588247,LOW,LOW,1.249999999999999,0.8999999999999986,0.8439495174461766,0.10483870967741926,0.1312964492155244,0.1075991687501281,0.14124551354948522,0.047794483307363245,0.08662383436385973,0.007735013357810922,0.12903225806451601,0.4507772020725389,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
CLC,CTCP Cát Lợi,SX Phụ trợ,2026-09-15,True,LPS_CANDIDATE,READY,P1,76,25,20,15,9,3,4,PASS-CAUTIOUS,0.5263157894736842,54.0,52.0,51.74,55.5,4.0,57.1,1.3716814159292054,FAIL_RR,1320.0,CAUTION,0.01819553125294604,0.03846153846153855,LOW,LOW,0.0,,0.3,0.05058365758754868,0.02857142857142847,0.05334411666025751,0.03852049290538928,0.05987158328414299,0.03748408454290797,0.01142723541548491,0.04956268221574334,0.02857142857142847,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
NCT,CTCP Dịch vụ Hàng hóa Nội Bài,Vận tải - kho bãi,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,76,15,20,20,14,3,4,PASS-CAUTIOUS,0.3142857142857143,84.1,82.6,82.187,84.1,4.0,86.3,1.1500261369576616,FAIL_RR,16700.0,CAUTION,0.006582884500299091,0.018159806295399594,LOW,LOW,0.8000000000000114,0.7499999999999822,0.3819444444444444,0.019393939393939297,0.0003568454859046444,0.02215439846664813,0.010305909819865455,0.038742208233043085,0.05365633787169144,0.00644343641466657,-0.030212177121771266,-0.0007129277566539916,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-15,True,BUEC_CANDIDATE,READY,P1,76,25,16,15,9,3,8,PASS-CAUTIOUS,0.16666666666666666,241.3,240.8,239.596,244.5,6.0,265.0,13.908450704225283,PASS,6213400.0,PASS,0.06637793883683951,0.0020764119601328623,MEDIUM,LOW,0.3037974683544273,0.2083333333333353,0.7233657426561854,0.120185614849188,0.2572916666666667,0.12294607392189683,0.2672407310006275,0.17738393052002377,0.41968075477864575,-0.0037839249572175085,0.05833333333333335,0.7874074074074076,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
C32,CTCP Đầu tư và Xây dựng 3-2,Khai khoáng,2026-09-14,False,SPRING_TEST_CANDIDATE,READY,P1,75,20,20,15,5,7,8,PASS-CAUTIOUS,0.6666666666666666,15.75,14.5,14.4275,,,20.21,3.3724007561436684,REVIEW,2615.0,CAUTION,0.01042502004811574,0.0862068965517242,LOW,LOW,0.5000000000000044,0.0,0.14814814814814814,0.022727272727272707,0.0862068965517242,0.02548773179998154,0.09615596088568501,0.009358288770053402,0.04395337542496369,0.008740013603184906,0.023391812865497075,0.4049955396966993,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-15,True,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,7,4,PASS-CAUTIOUS,0.6666666666666666,52.2,50.0,49.75,52.5,13.0,52.8,0.24489795918367085,FAIL_RR,33055.0,CAUTION,0.018983944170611444,0.04400000000000004,LOW,LOW,0.666666666666669,0.42857142857143293,0.5027322404371585,0.05263157894736836,0.12994350282485878,0.055392038020077194,0.1398925671588196,0.03926259499014906,0.08768998169809827,0.010010219840955114,0.10033726812816202,0.09825373448348418,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TMP,CTCP Thủy điện Thác Mơ,Tiện ích,2026-09-14,False,BUEC_CANDIDATE,READY,P1,75,15,20,15,14,3,8,PASS-CAUTIOUS,0.30303030303030304,53.7,52.8,52.535999999999994,52.0,12.0,60.33,5.695876288659748,REVIEW,1630.0,CAUTION,0.03403456409762695,0.017045454545454586,LOW,LOW,0.0,,0.38461538461538464,0.08266129032258074,0.21823956442831216,0.08542174939528957,0.22818862876227297,0.10357383785109775,0.23242396159143264,0.016594369819089055,0.2102772143340097,-0.022036059005645536,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,81,20,20,20,14,3,4,PASS-CAUTIOUS,0.5263157894736842,17.05,13.41,13.34295,17.0,3.0,17.35,0.08092688256160577,FAIL_RR,1158525.0,PASS,0.07601527247483508,0.27143922445935864,HIGH,LOW,0.4999999999999978,1.0,0.5418761672173539,0.1813759555246699,0.2957317073170733,0.18413641459737873,0.30568077165103413,0.1906638812212642,0.3046443632885528,0.0094314982884432,0.24180626365622726,0.34251968503937014,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
