symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-11,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,86,25,20,20,14,3,4,PASS-CAUTIOUS,0.52,33.8,30.3,30.148500000000002,33.2,3.0,34.6,0.21908804600849113,FAIL_RR,278180.0,PASS,0.07814992025518319,0.11551155115511547,MEDIUM,LOW,0.8387096774193535,1.0,0.4393454286730701,0.16315789473684195,0.14310344827586197,0.13363240747625116,0.12647485175830808,0.15422932330827033,0.16086729362591423,0.017065375659433616,0.1615120274914088,0.12666666666666648,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,20,13,14,3,8,PASS-CAUTIOUS,0.3333333333333333,40.3,40.0,39.8,40.2,7.0,41.1,1.6000000000000085,REVIEW,8260.0,CAUTION,0.01040491412811817,0.00749999999999984,LOW,LOW,0.533333333333322,1.0,1.0444444444444445,0.03205128205128216,0.037371134020618646,0.0025257947906913714,0.020742537503064762,0.03496110728030938,0.037420520191049966,0.009140033410512928,0.04675324675324677,0.07438016528925617,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-11,True,BUEC_CANDIDATE,READY,P1,82,20,20,15,14,3,10,PASS-CAUTIOUS,0.3333333333333333,32.05,31.85,31.69075,32.5,10.0,33.0,2.644398051496211,PASS,2201320.0,PASS,-0.001168679392286931,0.006279434850863241,LOW,LOW,0.6666666666666712,0.571428571428557,0.608171941426547,0.04885993485342022,0.10160793705097504,0.01933444759282943,0.08497934053342115,0.051769760082447436,0.10165732322140636,0.007346655015251739,0.0755033557046978,0.09162125340599458,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-11,True,LPS_CANDIDATE,READY,P1,81,25,20,15,14,3,4,PASS-CAUTIOUS,0.30434782608695654,8.75,8.5,8.4575,8.09,12.0,9.0,0.8547008547008534,FAIL_RR,7455.0,CAUTION,0.04621270998983662,0.02941176470588225,LOW,LOW,0.0,,0.1724137931034483,0.25714285714285734,0.25714285714285734,0.22761736988226655,0.24051426062530346,0.3094304388422038,0.3082377476538062,0.014085468561786062,0.31777108433734935,0.20856353591160226,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,78,15,20,20,14,5,4,PASS-CAUTIOUS,0.5555555555555556,52.0,50.3,50.0485,52.5,11.0,53.3,0.6661542403279505,FAIL_RR,33865.0,CAUTION,0.021059349074665112,0.03379721669980129,LOW,LOW,0.09523809523809652,1.0,0.9108433734939759,0.0633946830265848,0.14866357411089015,0.03386919576599401,0.13203497759333627,0.03993502847644281,0.15935876127666548,0.00978606764594513,0.12871716952463652,0.04648822700744626,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HHP,CTCP HHP Global,SX Phụ trợ,2026-09-11,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,81,20,20,20,14,3,4,PASS-CAUTIOUS,0.42105263157894735,17.1,13.41,13.34295,17.0,1.0,17.35,0.06654156851785308,FAIL_RR,1331310.0,PASS,0.09380497009626754,0.2751677852348995,HIGH,LOW,0.6999999999999957,0.7142857142857186,0.5863161898322276,0.1118335500650196,0.2751677852348995,0.08230806280442882,0.2585391887173456,0.09850021673168619,0.26981064237775665,0.00963375610355599,0.27994011976047917,0.39250814332247574,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-11,True,LPS_CANDIDATE,READY,P2,73,20,20,15,9,3,6,PASS-CAUTIOUS,0.3333333333333333,22.9,22.45,22.33775,24.0,10.0,23.15,0.4446420631391739,FAIL_RR,1172740.0,PASS,-0.007691474379807439,0.020044543429843964,LOW,LOW,0.70588235294118,0.49999999999999406,0.9237131165194917,0.08470588235294119,0.05977011494252871,0.0551803950923504,0.04314151842497482,0.0876157075819684,0.05981950111296003,0.013842005537239455,0.06264501160092806,0.07917059377945335,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HAS,CTCP Hacisco,Xây dựng,2026-09-11,True,BUEC_CANDIDATE,READY,P2,72,20,20,15,14,3,0,PASS-CAUTIOUS,0.3333333333333333,10.95,9.63,9.581850000000001,10.8,0.0,11.3,0.2558199027884383,FAIL_RR,4930.0,CAUTION,0.14894286763548603,0.13707165109034247,HIGH,LOW,0.5309734513274349,0.0,0.3333333333333333,0.3200934579439252,0.36969696969696986,0.2905679706833344,0.353068373179416,0.33412854566322336,0.47207356933133904,0.012997410259642416,0.36704119850187267,0.35185185185185186,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PJT,CTCP Vận tải Xăng dầu Đường Thủy Petrolimex,Vận tải - kho bãi,2026-09-04,False,LPS_CANDIDATE,READY,P2,72,25,20,10,10,3,4,PASS-CAUTIOUS,0.42857142857142855,9.19,8.22,8.1789,,,9.38,0.1879141529027806,FAIL_RR,695.0,CAUTION,0.05287277309961613,0.11800486618004857,LOW,LOW,,,0.4,0.11259079903147695,0.12210012210012211,0.08306531177088616,0.10547152558256823,0.12592413236481037,0.17298507785233463,0.025261135166730057,0.05028571428571427,0.03841807909604511,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-11,True,BUEC_CANDIDATE,READY,P2,71,20,16,15,9,3,8,PASS-CAUTIOUS,0.23333333333333334,243.3,240.8,239.596,244.5,4.0,265.0,5.8585313174945854,PASS,6307210.0,PASS,0.0898340388362564,0.010382059800664534,MEDIUM,LOW,0.6097560975609754,0.0,0.7350710246862502,0.18800959232613912,0.28608515057113193,0.15848410506554833,0.26945655405357805,0.22272945650270948,0.4346060557872878,-0.0041913114391810965,0.1839416058394161,0.6825726141078841,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
