symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,87,20,20,20,14,3,10,PASS-CAUTIOUS,0.2222222222222222,32.05,31.85,31.69075,32.5,11.0,33.0,2.644398051496211,PASS,2140820.0,PASS,-0.002722676001555957,0.006279434850863241,LOW,LOW,0.42105263157893713,1.0,0.4135537754762611,0.03220611916264082,0.09460382513661192,0.019913417531320476,0.10164498800706112,0.03850110056630213,0.10164982021998809,0.007896067449375913,0.08460236886632821,0.09948542024013718,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TDP,CTCP Thuận Đức,SX Nhựa - Hóa chất,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,86,25,20,20,14,3,4,PASS-CAUTIOUS,0.4,33.9,30.3,30.148500000000002,33.2,4.0,34.6,0.1865920298547257,FAIL_RR,267485.0,PASS,0.07227581844061359,0.1188118811881187,MEDIUM,LOW,0.06451612903225902,1.0,0.48751200768491837,0.18596491228070167,0.16551724137931023,0.17367221064938132,0.17255840424975943,0.18819208377290664,0.1774890723652256,0.018827080392411193,0.17708333333333326,0.1299999999999999,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-14,True,BUEC_CANDIDATE,READY,P1,84,25,20,15,9,5,10,PASS-CAUTIOUS,0.5,13.65,13.6,13.532,13.2,12.0,14.55,7.627118644067778,PASS,352085.0,PASS,0.009988901220866042,0.003676470588235281,LOW,LOW,0.2499999999999989,0.5000000000000089,0.4236575105171987,0.09163346613545809,0.1474036850921272,0.07934076450413774,0.1544448479625764,0.052395680436150116,0.10040087167227724,0.008055587428535968,0.10080645161290325,0.4145077720207253,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SMB,CTCP Bia Sài Gòn - Miền Trung,Thực phẩm - Đồ uống,2026-09-11,False,BUEC_CANDIDATE,EOD_CANDIDATE,P1,83,25,20,13,14,3,8,PASS-CAUTIOUS,0.2222222222222222,40.3,40.0,39.8,40.2,8.0,41.1,1.6000000000000085,REVIEW,8160.0,CAUTION,0.008760951188986121,0.00749999999999984,LOW,LOW,0.533333333333322,1.0,1.146341463414634,0.033333333333333215,0.038659793814433074,0.02104063170201287,0.04570095668488228,0.03962831473699452,0.04570578889780924,0.010031716071533053,0.04675324675324677,0.07438016528925617,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-14,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,83,25,16,20,9,3,10,PASS-CAUTIOUS,0.13043478260869565,27.1,26.95,26.81525,27.45,7.0,28.2,3.8630377524143573,PASS,16450260.0,PASS,0.027975343764817584,0.005565862708719838,LOW,LOW,0.6666666666666622,0.7142857142857186,0.5343858273997593,0.056862745098039236,0.022770398481973375,0.04457004346671889,0.029811561352422578,0.09427771108443372,0.07625087386397666,-0.004604962724714205,0.013084112149532867,0.10117838277123137,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PIT,CTCP Xuất nhập khẩu Petrolimex,Bán buôn,2026-09-14,True,LPS_CANDIDATE,READY,P1,81,25,20,15,14,3,4,PASS-CAUTIOUS,0.17391304347826086,8.75,8.5,8.4575,8.09,13.0,9.0,0.8547008547008534,FAIL_RR,7470.0,CAUTION,0.03839079095709952,0.02941176470588225,LOW,LOW,0.0,,0.9195402298850575,0.16822429906542058,0.16822429906542058,0.15593159743410023,0.17526546193586978,0.2266658575069791,0.25464405215184027,0.013988027109644844,0.21527777777777768,0.1986301369863015,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VIC,Tập đoàn VINGROUP - CTCP,Bất động sản,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,81,25,16,20,9,3,8,PASS-CAUTIOUS,0.16666666666666666,242.7,240.8,239.596,244.5,5.0,265.0,7.184278350515502,PASS,6271155.0,PASS,0.07873858257217159,0.007890365448504966,MEDIUM,LOW,0.35365853658536645,0.8965517241379273,0.10642210269847838,0.16690647482014387,0.25412371134020617,0.15461377318882352,0.2611648742106554,0.2176278226813223,0.4185360309702984,-0.0037724883341039204,0.06447368421052624,0.7977777777777777,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test | Spring/Test sequence proxy present,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
KDC,CTCP Tập đoàn KIDO,Thực phẩm - Đồ uống,2026-09-14,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,79,20,14,20,14,3,8,PASS-CAUTIOUS,0.2222222222222222,51.3,51.0,50.745,52.0,9.0,52.5,2.1621621621621685,REVIEW,107280.0,CAUTION,-0.007928833881260977,0.00588235294117645,LOW,LOW,0.5333333333333314,0.7499999999999956,0.5769230769230769,-0.003883495145631133,0.026000000000000023,-0.01617619677695148,0.033041162870449226,0.002411486258030171,0.03304599508337619,0.004928772558499624,0.0239520958083832,0.027027027027026973,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-14,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.13043478260869565,77.4,73.5,73.1325,76.6,5.0,79.0,0.3749267721148189,FAIL_RR,3585690.0,PASS,0.0305572198921511,0.05306122448979589,LOW,MEDIUM,0.34285714285714775,0.1666666666666785,0.3001837859914233,0.04037685060565277,0.0841514726507715,0.028084148974332424,0.0911926355212207,0.07779181659204726,0.1376319480327748,0.0027466343646737703,0.05020352781546822,0.22082018927444813,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHC,CTCP Đông Hải Bến Tre,SX Phụ trợ,2026-09-14,True,BUEC_CANDIDATE,READY,P1,77,20,20,15,9,3,10,PASS-CAUTIOUS,0.42105263157894735,35.7,35.15,34.97425,36.4,14.0,37.3,2.2046159145711104,PASS,371390.0,PASS,-0.0055017758896857005,0.015647226173542084,LOW,LOW,0.052631578947365275,0.0,0.05533323452398597,0.015625,0.1027143738433065,0.0033322983686796537,0.10975553671375571,0.013810117967332003,0.11875715459196956,0.009080925320998634,0.09007633587786268,0.1856526071072735,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
