symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
CDC,CTCP Chương Dương,Bất động sản,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,77,20,20,15,15,3,4,PASS-CAUTIOUS,0.2,20.9,18.9,18.8055,20.4,2,23.5,1.2413463833850567,FAIL_RR,184750.0,CAUTION,0.05889803673210858,0.10582010582010581,LOW,LOW,1.1428571428571448,0.6666666666666627,0.9982893048656118,0.05641025641025643,0.08994708994709,0.008729427920543431,0.11471266504625421,0.08901206636500753,0.2539474494491796,0.009574285107690258,0.04040404040404044,0.3918918918918919,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Breakout progress / JAC-SOS-like trigger,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-23,True,BUEC_CANDIDATE,READY,P1,77,25,14,15,14,3,6,PASS-CAUTIOUS,0.391304347826087,77.1,75.6,75.222,76.6,12,78.2,0.5857294994675232,FAIL_RR,3397565.0,PASS,0.014540430291466455,0.01984126984126977,LOW,MEDIUM,0.758620689655167,0.36363636363635776,0.5145922444367312,0.029530201342282014,0.06232686980609414,-0.018150627147430987,0.08709244490525836,0.025219856514695715,0.12416379008496659,0.004678375425855381,0.06527777777777777,0.28046744574290483,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Reversal risk MEDIUM | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ASP,CTCP Tập đoàn Dầu khí An Pha,Tiện ích,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,79,20,20,20,14,3,2,PASS-CAUTIOUS,0.48484848484848486,16.1,14.85,14.77575,15.95,1,17.0,0.6796299792335269,FAIL_RR,207675.0,PASS,0.1328056288478452,0.08417508417508435,HIGH,LOW,0.8333333333333338,0.6000000000000014,0.9180995322857431,0.2777777777777779,1.0641025641025643,0.2300969492880649,1.0888681392017285,0.2813620071684588,1.0641025641025643,0.016610269095255946,0.7770419426048565,2.2924335378323115,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
HII,CTCP An Tiến Industries,SX Nhựa - Hóa chất,2026-09-23,True,LPS_CANDIDATE,READY,P2,79,25,20,15,14,3,2,PASS-CAUTIOUS,0.52,11.15,10.25,10.19875,10.3,8,11.5,0.3679369250985542,FAIL_RR,764265.0,PASS,0.1322095857026806,0.08780487804878057,HIGH,LOW,0.8653846153846132,0.33333333333333465,0.7569691219376945,0.2655367231638417,0.9410745233968805,0.2178558946741287,0.9658400984960447,0.2695447391959057,0.9839788138259233,0.022616719185232156,0.9145299145299146,1.1172022684310017,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | Extension risk HIGH | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
ICT,CTCP Viễn thông - Tin học Bưu điện,Công nghệ và thông tin,2026-09-23,True,BUEC_CANDIDATE,READY,P2,74,25,14,10,14,3,8,PASS-CAUTIOUS,0.125,17.2,17.0,16.915,17.05,0,25.78,30.10526315789473,REVIEW,9820.0,CAUTION,0.01116990005878904,0.0117647058823529,LOW,LOW,,,0.18805309734513276,0.008797653958944274,0.04305639781685877,-0.03888317453076873,0.06782197291602299,0.06427237339542946,0.14705525231166494,0.007956060741241841,0.04878048780487809,0.02502979737783062,Weekly trend/position supportive | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DCM,CTCP - Tổng công ty Phân bón Dầu khí Cà Mau,SX Nhựa - Hóa chất,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,73,10,20,20,14,3,6,PASS-CAUTIOUS,0.52,34.2,32.75,32.58625,33.3,5,34.84,0.3965917893106115,FAIL_RR,3454715.0,PASS,0.05669704928163166,0.04427480916030535,LOW,LOW,0.7878787878787834,0.9230769230769272,0.8521010951827042,0.08466453674121421,0.028787878787878807,0.03698370825150121,0.05355345388704302,0.08867255277327823,0.07169216921692168,0.007716800612319719,0.015858767205266355,-0.2595419847328244,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
LBM,CTCP Khoáng sản và Vật liệu Xây dựng Lâm Đồng,Vật liệu xây dựng,2026-09-23,True,BUEC_CANDIDATE,READY,P2,71,15,20,15,14,3,4,PASS-CAUTIOUS,0.3888888888888889,28.25,27.2,27.064,28.5,0,29.5,1.0539629005059021,FAIL_RR,15735.0,CAUTION,0.0103719599427754,0.03860294117647056,LOW,LOW,0.0,,0.00952167581494343,0.06666666666666665,0.028571428571428692,0.01898583817695365,0.05333700367059291,0.09011535488060268,0.12689310689310696,0.007351138226273219,-0.01538461538461533,-0.04159733777038266,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PGC,Tổng Công ty Gas Petrolimex - CTCP,Tiện ích,2026-09-23,True,LPS_CANDIDATE,READY,P2,70,20,20,10,9,3,8,PASS-CAUTIOUS,0.48484848484848486,14.0,13.5,13.4325,14.35,6,15.15,2.026431718061672,REVIEW,79990.0,CAUTION,0.007013127135407249,0.03703703703703698,LOW,LOW,1.0588235294117634,0.4444444444444436,0.997649336283186,0.10671936758893286,0.15226337448559657,0.059038539099219856,0.1770289495847608,0.11030359697961378,0.15226337448559657,0.004820462858723566,0.12903225806451601,0.10671936758893286,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DRL,CTCP Thủy điện - Điện Lực 3,Tiện ích,2026-09-23,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P2,69,15,14,20,9,3,8,PASS-CAUTIOUS,0.48484848484848486,42.3,41.6,41.392,41.8,10,43.95,1.8171806167401061,REVIEW,7560.0,CAUTION,0.008824230860958737,0.016826923076922906,LOW,LOW,0.36363636363634483,1.0,0.28207964601769914,0.01678657074340517,-0.01578458681522743,-0.03089425774630783,0.008980988283936786,0.020370800134086098,-0.01578458681522743,0.008403847461588313,-0.0023529411764706687,-0.03526734926052344,RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
PVT,Tổng Công ty cổ phần Vận tải Dầu khí,Vận tải - kho bãi,2026-09-23,True,LPS_CANDIDATE,READY,P2,69,20,20,8,14,3,4,PASS-CAUTIOUS,0.45714285714285713,23.45,22.25,22.138749999999998,23.7,0,23.7,0.19065776930409897,FAIL_RR,6083870.0,PASS,0.09082451447842765,0.053932584269662964,MEDIUM,LOW,0.8666666666666648,0.1538461538461509,1.199187998056302,0.1842751842751842,0.21717171717171713,0.1365943557854712,0.24193729227088134,0.19879800585194773,0.25940848100277014,0.014689775170097234,0.21717171717171713,0.18719211822660098,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
