symbol,company,industry,as_of,is_provisional,setup_family,alert_status,priority,alert_priority_score,score_structure,score_rs,score_test_quality,score_readiness,score_market_sector,score_risk_execution,market_gate,sector_breadth_ma20d,price,support_proxy,stop_proxy,breakout_level,breakout_days_ago,visible_t1,rr_to_visible_t1,buy_at_market_gate,adv20,liquidity_gate,extension_vs_ma20d,distance_from_support,extension_risk,reversal_risk,spread_ratio,close_location,volume_pace_proxy,ret_20d,ret_60d,rs_20d_vs_vnindex,rs_60d_vs_vnindex,rs_20d_vs_sector,rs_60d_vs_sector,down_market_defense_proxy,weekly_ret_12w,weekly_ret_26w,evidence,counter_evidence,method_status,method_note
BAF,CTCP Nông nghiệp BAF Việt Nam,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,87,20,20,20,14,3,10,PASS-CAUTIOUS,0.16666666666666666,31.9,31.85,31.69075,32.5,12.0,33.0,5.256869772998881,PASS,2096280.0,PASS,-0.008007463266734294,0.0015698587127157548,LOW,LOW,0.21052631578946857,1.0,0.41146418920251693,0.012718600953895098,0.08186141304347827,0.01547906002660393,0.09181047737743908,0.02200914149443567,0.08603618069586932,0.007107744945510543,0.0795262267343484,0.09433962264150941,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBG,CTCP Tập đoàn Cơ khí Công nghệ cao Siba,"SX Thiết bị, máy móc",2026-09-15,True,BUEC_CANDIDATE,READY,P1,86,25,20,15,9,7,10,PASS-CAUTIOUS,1.0,13.6,13.6,13.532,13.2,13.0,14.55,13.970588235294212,PASS,353740.0,PASS,0.0014727540500736325,0.0,LOW,LOW,0.3749999999999961,0.3333333333333294,0.5622370700321703,0.10483870967741926,0.1312964492155244,0.1075991687501281,0.14124551354948522,0.047794483307363245,0.08662383436385973,0.007735013357810922,0.09677419354838701,0.4093264248704662,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHM,CTCP Đầu tư và Thương mại DHM,Khai khoáng,2026-09-15,True,BUEC_CANDIDATE,READY,P1,85,25,20,15,14,7,4,PASS-CAUTIOUS,0.6666666666666666,6.99,6.6,6.566999999999999,7.0,7.0,7.12,0.3073286052009447,FAIL_RR,4305.0,CAUTION,0.03747680890538052,0.05909090909090908,LOW,LOW,0.0,,0.1568627450980392,0.09561128526645768,0.10952380952380958,0.09837174433916651,0.11947287385777039,0.08224230130923837,0.06727028839704907,0.0040470711273787275,0.16500000000000004,0.10952380952380958,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
DHA,CTCP Hóa An,Khai khoáng,2026-09-15,True,BUEC_CANDIDATE,TRIGGERED_PROVISIONAL,P1,80,15,20,20,14,7,4,PASS-CAUTIOUS,0.6666666666666666,52.3,50.0,49.75,52.5,13.0,53.3,0.3921568627450985,FAIL_RR,33055.0,CAUTION,0.020936020692010837,0.04600000000000004,LOW,LOW,0.2857142857142828,1.0,0.546448087431694,0.05263157894736836,0.12994350282485878,0.055392038020077194,0.1398925671588196,0.03926259499014906,0.08768998169809827,0.010010219840955114,0.10244519392917373,0.10035766884073216,RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,Ngân hàng,2026-09-15,True,BUEC_CANDIDATE,READY,P1,79,25,16,15,14,3,6,PASS-CAUTIOUS,0.13043478260869565,27.45,26.95,26.81525,27.45,8.0,28.2,1.1815675462780615,FAIL_RR,17360795.0,PASS,0.038297872340425476,0.01855287569573294,LOW,LOW,0.17391304347826356,0.5,0.757389372971126,0.05836575875486383,0.026415094339622636,0.06112621782757266,0.03636415867358345,0.10242849213798555,0.07933988542597359,-0.0032380761799687408,0.02616822429906529,0.11540024380333191,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Recent spread contraction | Recent volume contraction | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
BSR,CTCP - Tổng Công ty Lọc hóa dầu Việt Nam,SX Phụ trợ,2026-09-15,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.5263157894736842,28.45,26.2,26.069,28.2,0.0,28.9,0.18899622007559816,FAIL_RR,10319570.0,PASS,0.05939303667845808,0.08587786259541974,LOW,LOW,0.4705882352941162,0.5,0.7010081734472174,0.07547169811320753,0.09363008442056797,0.07823215718591636,0.10357914875452878,0.08475962380980184,0.10254274039204747,0.006776506518222447,0.1864053377814845,0.025594808940158753,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
STB,Ngân hàng TMCP Sài Gòn Tài Lộc,Ngân hàng,2026-09-15,True,BUEC_CANDIDATE,READY,P1,78,20,20,15,14,3,6,PASS-CAUTIOUS,0.13043478260869565,76.3,73.5,73.1325,76.6,6.0,79.0,0.85240726124704,FAIL_RR,3633920.0,PASS,0.01435788354161116,0.03809523809523796,LOW,LOW,0.3333333333333386,0.0,0.2582079731354798,0.03103913630229438,0.05963938973647731,0.03379959537500321,0.06958845407043812,0.0751018696854161,0.11256418082282826,0.0019388297952290033,0.035278154681139595,0.2034700315457414,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Pullback holds recent breakout zone | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,Ngân hàng,2026-09-15,True,LPS_CANDIDATE,READY,P1,78,25,20,15,9,3,6,PASS-CAUTIOUS,0.13043478260869565,32.1,31.85,31.69075,33.45,9.0,32.7,1.4660965180207728,FAIL_RR,16198380.0,PASS,0.0023419203747072626,0.007849293563579218,LOW,LOW,0.6206896551724067,0.5555555555555608,0.4763865430885018,0.011111111111111072,0.012718600953895098,0.013871570183819903,0.02266766528785591,0.05517384449423279,0.06564339204024605,0.0008295468653823998,-0.03892215568862267,0.09781121751026012,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent spread contraction | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
SBT,CTCP Thành Thành Công - Biên Hòa,Thực phẩm - Đồ uống,2026-09-15,True,LPS_CANDIDATE,TRIGGERED_PROVISIONAL,P1,77,15,20,20,9,3,10,PASS-CAUTIOUS,0.16666666666666666,22.9,22.65,22.536749999999998,24.0,12.0,23.45,1.5141087405368192,PASS,1230825.0,PASS,-0.013887393691463079,0.011037527593819041,LOW,LOW,0.24999999999999556,1.0,0.836560805577072,0.06018518518518512,0.05287356321839076,0.06294564425789395,0.06282262755235157,0.06947572572572569,0.057048330870781816,0.012941583272751122,0.07511737089201875,0.17919670442842417,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
AAM,CTCP Thủy sản MeKong,Chế biến Thủy sản,2026-09-15,True,LPS_CANDIDATE,READY,P1,76,25,20,15,9,3,4,PASS-CAUTIOUS,0.1,7.39,7.01,6.97495,7.75,2.0,7.8,0.9878327912299728,FAIL_RR,7090.0,CAUTION,0.0005415651232059115,0.0542082738944365,LOW,LOW,0.0,,0.23809523809523808,0.024657534246575352,0.19871794871794868,0.027417993319284184,0.2086670130519095,0.07503123337651108,0.3396297257174154,0.004698147910934822,0.1861958266452648,0.2114754098360656,Weekly trend/position supportive | RS20 > VNINDEX | RS20 > sector median | Holds better on VNINDEX down-days | Recent volume contraction | Higher-support pullback / LPS-like test,Latest bar is provisional; intraday signal only | Market Gate = PASS-CAUTIOUS | ADV20 liquidity caution | R:R to visible T1 < 1.5R,ALGO_CANDIDATE_ONLY,Scanner output cannot CONFIRM LPS/BUEC/Spring/JAC/Phase. Method-Locked review and Action-Test/follow-through remain required.
